gameId,gameDate,team,opponent,homeAway,teamScore,oppScore,batOrder,playerCode,name,pos,ab,hit,hr,bb,kk,run,rbi
20240509SKLG02024,2024-05-09,SSG,LG,away,1,3,9,69802,최경모,교,0,0,0,0,0,0,0
20240509SKLG02024,2024-05-09,LG,SSG,home,3,1,1,66108,홍창기,중우,4,0,0,0,1,0,0
20240509SKLG02024,2024-05-09,LG,SSG,home,3,1,2,68119,문성주,우좌,3,0,0,1,0,0,0
20240509SKLG02024,2024-05-09,LG,SSG,home,3,1,3,76290,김현수,좌,3,1,0,0,0,0,0
20240509SKLG02024,2024-05-09,LG,SSG,home,3,1,3,65905,최승민,교,0,0,0,0,0,1,0
20240509SKLG02024,2024-05-09,LG,SSG,home,3,1,3,69102,문보경,교,1,0,0,0,0,0,0
20240509SKLG02024,2024-05-09,LG,SSG,home,3,1,4,53123,오스틴,지,4,1,0,0,2,1,0
20240509SKLG02024,2024-05-09,LG,SSG,home,3,1,4,52103,최원영,교,0,0,0,0,0,0,0
20240509SKLG02024,2024-05-09,LG,SSG,home,3,1,5,53144,김범석,一,3,2,0,0,1,0,1
20240509SKLG02024,2024-05-09,LG,SSG,home,3,1,5,62415,박해민,교,0,0,0,0,0,1,0
20240509SKLG02024,2024-05-09,LG,SSG,home,3,1,6,69100,구본혁,三,2,0,0,1,0,0,0
20240509SKLG02024,2024-05-09,LG,SSG,home,3,1,7,79365,박동원,포,2,0,0,1,1,0,1
20240509SKLG02024,2024-05-09,LG,SSG,home,3,1,8,79109,오지환,유,3,0,0,0,2,0,0
20240509SKLG02024,2024-05-09,LG,SSG,home,3,1,9,65207,신민재,二,2,0,0,1,1,0,1
20240510KTOB02024,2024-05-10,KT,두산,away,3,7,1,50054,천성호,二,4,0,0,0,1,0,0
20240510KTOB02024,2024-05-10,KT,두산,away,3,7,1,64504,오윤석,교,1,0,0,0,1,0,0
20240510KTOB02024,2024-05-10,KT,두산,away,3,7,2,68050,강백호,지,5,1,0,0,0,0,1
20240510KTOB02024,2024-05-10,KT,두산,away,3,7,3,67025,로하스,좌중,4,1,0,1,1,0,0
20240510KTOB02024,2024-05-10,KT,두산,away,3,7,4,64007,문상철,一,3,1,0,2,1,0,0
20240510KTOB02024,2024-05-10,KT,두산,away,3,7,5,78548,장성우,포,4,0,0,1,0,0,0
20240510KTOB02024,2024-05-10,KT,두산,away,3,7,6,64004,김민혁,중,2,1,0,1,0,1,0
20240510KTOB02024,2024-05-10,KT,두산,away,3,7,6,64868,조용호,교,2,1,0,0,1,0,0
20240510KTOB02024,2024-05-10,KT,두산,away,3,7,7,76313,황재균,三,4,2,0,1,0,1,0
20240510KTOB02024,2024-05-10,KT,두산,away,3,7,8,51005,김건형,우,3,2,0,0,0,1,0
20240510KTOB02024,2024-05-10,KT,두산,away,3,7,8,75125,박병호,교,1,0,0,0,1,0,0
20240510KTOB02024,2024-05-10,KT,두산,away,3,7,8,52002,김병준,교,1,1,0,0,0,0,0
20240510KTOB02024,2024-05-10,KT,두산,away,3,7,9,62556,신본기,유,3,0,0,2,2,0,1
20240510KTOB02024,2024-05-10,두산,KT,home,7,3,1,79231,정수빈,중,2,0,0,1,1,1,0
20240510KTOB02024,2024-05-10,두산,KT,home,7,3,2,79240,허경민,三,3,1,0,0,0,1,2
20240510KTOB02024,2024-05-10,두산,KT,home,7,3,3,63123,강승호,二,4,4,0,0,0,1,1
20240510KTOB02024,2024-05-10,두산,KT,home,7,3,4,78224,김재환,지,4,1,1,0,2,1,2
20240510KTOB02024,2024-05-10,두산,KT,home,7,3,5,64153,양석환,一,4,1,0,0,0,1,0
20240510KTOB02024,2024-05-10,두산,KT,home,7,3,6,52025,라모스,우,4,3,1,0,0,1,2
20240510KTOB02024,2024-05-10,두산,KT,home,7,3,6,69238,김대한,교,0,0,0,0,0,0,0
20240510KTOB02024,2024-05-10,두산,KT,home,7,3,7,66112,김기연,포,4,2,0,0,0,0,0
20240510KTOB02024,2024-05-10,두산,KT,home,7,3,8,74206,김재호,유,3,0,0,1,1,0,0
20240510KTOB02024,2024-05-10,두산,KT,home,7,3,9,66209,조수행,좌,4,2,0,0,0,1,0
20240510LGLT02024,2024-05-10,LG,롯데,away,9,1,1,62415,박해민,중,5,3,0,0,0,1,1
20240510LGLT02024,2024-05-10,LG,롯데,away,9,1,1,52103,최원영,교,0,0,0,0,0,0,0
20240510LGLT02024,2024-05-10,LG,롯데,away,9,1,2,68119,문성주,우좌,4,1,0,1,0,1,1
20240510LGLT02024,2024-05-10,LG,롯데,away,9,1,3,76290,김현수,좌一,4,1,0,0,1,0,0
20240510LGLT02024,2024-05-10,LG,롯데,away,9,1,3,65905,최승민,교,0,0,0,0,0,1,0
20240510LGLT02024,2024-05-10,LG,롯데,away,9,1,3,66162,김주성,교,1,0,0,0,0,0,0
20240510LGLT02024,2024-05-10,LG,롯데,away,9,1,4,53123,오스틴,지,4,2,1,1,1,1,2
20240510LGLT02024,2024-05-10,LG,롯데,away,9,1,5,53144,김범석,一,2,1,0,1,0,0,0
20240510LGLT02024,2024-05-10,LG,롯데,away,9,1,5,79109,오지환,교,2,1,0,0,0,1,1
20240510LGLT02024,2024-05-10,LG,롯데,away,9,1,6,69102,문보경,三一,4,0,0,1,2,1,0
20240510LGLT02024,2024-05-10,LG,롯데,away,9,1,7,69100,구본혁,유,2,1,0,0,0,0,0
20240510LGLT02024,2024-05-10,LG,롯데,away,9,1,7,66108,홍창기,교,1,0,0,2,0,1,0
20240510LGLT02024,2024-05-10,LG,롯데,away,9,1,8,79365,박동원,포,4,1,0,0,0,1,3
20240510LGLT02024,2024-05-10,LG,롯데,away,9,1,8,77243,허도환,교,1,0,0,0,0,0,0
20240510LGLT02024,2024-05-10,LG,롯데,away,9,1,9,65207,신민재,二,3,0,0,2,1,1,0
20240510LGLT02024,2024-05-10,롯데,LG,home,1,9,1,52591,윤동희,중,5,1,0,0,0,1,0
20240510LGLT02024,2024-05-10,롯데,LG,home,1,9,2,69517,고승민,二,4,1,0,0,0,0,0
20240510LGLT02024,2024-05-10,롯데,LG,home,1,9,3,54529,레이예스,우,3,0,0,0,0,0,1
20240510LGLT02024,2024-05-10,롯데,LG,home,1,9,3,68507,장두성,교,0,0,0,0,0,0,0
20240510LGLT02024,2024-05-10,롯데,LG,home,1,9,4,78513,전준우,좌,3,0,0,0,1,0,0
20240510LGLT02024,2024-05-10,롯데,LG,home,1,9,4,53554,김민석,교,1,1,0,0,0,0,0
20240510LGLT02024,2024-05-10,롯데,LG,home,1,9,5,60523,정훈,지,3,1,0,1,2,0,0
20240510LGLT02024,2024-05-10,롯데,LG,home,1,9,6,51551,나승엽,一,3,0,0,0,2,0,0
20240510LGLT02024,2024-05-10,롯데,LG,home,1,9,6,62884,최항,교,1,0,0,0,0,0,0
20240510LGLT02024,2024-05-10,롯데,LG,home,1,9,7,61102,유강남,포,3,1,0,0,0,0,0
20240510LGLT02024,2024-05-10,롯데,LG,home,1,9,7,51528,손성빈,교,1,0,0,0,1,0,0
20240510LGLT02024,2024-05-10,롯데,LG,home,1,9,8,62802,박승욱,유,2,0,0,0,0,0,0
20240510LGLT02024,2024-05-10,롯데,LG,home,1,9,8,78756,오선진,교,1,1,0,1,0,0,0
20240510LGLT02024,2024-05-10,롯데,LG,home,1,9,9,51560,이주찬,三,4,0,0,0,1,0,0
20240510SKHT02024,2024-05-10,SSG,KIA,away,4,2,1,50854,최지훈,중,4,0,0,1,2,1,0
20240510SKHT02024,2024-05-10,SSG,KIA,away,4,2,2,67893,박성한,유,5,4,0,0,1,1,2
20240510SKHT02024,2024-05-10,SSG,KIA,away,4,2,3,75847,최정,三,3,1,0,0,1,1,0
20240510SKHT02024,2024-05-10,SSG,KIA,away,4,2,4,53827,에레디아,좌,4,1,0,0,1,0,0
20240510SKHT02024,2024-05-10,SSG,KIA,away,4,2,5,51868,고명준,지,4,0,0,0,1,0,0
20240510SKHT02024,2024-05-10,SSG,KIA,away,4,2,6,79456,이지영,포,3,1,0,1,0,0,2
20240510SKHT02024,2024-05-10,SSG,KIA,away,4,2,7,60558,오태곤,一,4,1,0,0,1,0,0
20240510SKHT02024,2024-05-10,SSG,KIA,away,4,2,8,69813,하재훈,우,4,0,0,0,0,0,0
20240510SKHT02024,2024-05-10,SSG,KIA,away,4,2,9,66864,안상현,二,2,0,0,0,0,0,0
20240510SKHT02024,2024-05-10,SSG,KIA,away,4,2,9,62864,김민식,교,0,0,0,1,0,0,0
20240510SKHT02024,2024-05-10,SSG,KIA,away,4,2,9,69802,최경모,교,1,1,0,0,0,1,0
20240510SKHT02024,2024-05-10,KIA,SSG,home,2,4,1,66606,최원준,중,3,0,0,0,2,0,0
20240510SKHT02024,2024-05-10,KIA,SSG,home,2,4,1,67609,박정우,교,1,0,0,1,0,0,0
20240510SKHT02024,2024-05-10,KIA,SSG,home,2,4,2,52605,김도영,三,5,2,0,0,1,0,0
20240510SKHT02024,2024-05-10,KIA,SSG,home,2,4,3,62947,나성범,우,3,0,0,1,3,0,0
20240510SKHT02024,2024-05-10,KIA,SSG,home,2,4,3,64560,이창진,교,0,0,0,0,0,0,0
20240510SKHT02024,2024-05-10,KIA,SSG,home,2,4,4,72443,최형우,지,4,2,0,0,2,0,0
20240510SKHT02024,2024-05-10,KIA,SSG,home,2,4,5,52630,소크라테,좌,4,1,0,0,0,0,0
20240510SKHT02024,2024-05-10,KIA,SSG,home,2,4,6,63260,이우성,一,4,2,0,0,0,0,0
20240510SKHT02024,2024-05-10,KIA,SSG,home,2,4,7,78603,김선빈,二,3,1,0,0,1,0,0
20240510SKHT02024,2024-05-10,KIA,SSG,home,2,4,7,50600,홍종표,교,1,1,0,0,0,1,0
20240510SKHT02024,2024-05-10,KIA,SSG,home,2,4,8,68646,한준수,포,4,1,1,0,1,1,2
20240510SKHT02024,2024-05-10,KIA,SSG,home,2,4,9,64646,박찬호,유,3,0,0,0,0,0,0
20240510SKHT02024,2024-05-10,KIA,SSG,home,2,4,9,78168,서건창,교,1,0,0,0,0,0,0
20240510SSNC02024,2024-05-10,삼성,NC,away,3,10,1,50458,김지찬,지,3,0,0,0,1,0,0
20240510SSNC02024,2024-05-10,삼성,NC,away,3,10,1,51417,김현준,교,0,0,0,1,0,1,0
20240510SSNC02024,2024-05-10,삼성,NC,away,3,10,2,62404,구자욱,좌,3,1,1,0,0,1,3
20240510SSNC02024,2024-05-10,삼성,NC,away,3,10,2,54404,육선엽,교,0,0,0,0,0,0,0
20240510SSNC02024,2024-05-10,삼성,NC,away,3,10,3,54424,맥키넌,一,2,0,0,1,0,0,0
20240510SSNC02024,2024-05-10,삼성,NC,away,3,10,3,67449,김성윤,교,1,0,0,0,1,0,0
20240510SSNC02024,2024-05-10,삼성,NC,away,3,10,4,52430,김영웅,三,4,0,0,0,2,0,0
20240510SSNC02024,2024-05-10,삼성,NC,away,3,10,5,52415,이재현,유,4,0,0,0,3,0,0
20240510SSNC02024,2024-05-10,삼성,NC,away,3,10,5,54460,김호진,교,0,0,0,0,0,0,0
20240510SSNC02024,2024-05-10,삼성,NC,away,3,10,6,61404,김헌곤,우좌,4,1,0,0,2,0,0
20240510SSNC02024,2024-05-10,삼성,NC,away,3,10,7,62234,류지혁,二,4,1,0,0,1,0,0
20240510SSNC02024,2024-05-10,삼성,NC,away,3,10,8,74540,강민호,포,3,1,0,0,1,0,0
20240510SSNC02024,2024-05-10,삼성,NC,away,3,10,8,69428,이병헌,교,1,0,0,0,0,0,0
20240510SSNC02024,2024-05-10,삼성,NC,away,3,10,9,66409,이성규,중一,2,0,0,1,1,1,0
20240510SSNC02024,2024-05-10,NC,삼성,home,10,3,1,62907,박민우,二,2,1,0,1,0,2,0
20240510SSNC02024,2024-05-10,NC,삼성,home,10,3,1,66965,도태훈,교,0,0,0,0,0,0,0
20240510SSNC02024,2024-05-10,NC,삼성,home,10,3,2,77532,손아섭,지,4,1,0,0,1,0,2
20240510SSNC02024,2024-05-10,NC,삼성,home,10,3,3,79215,박건우,우,3,1,0,1,1,1,0
20240510SSNC02024,2024-05-10,NC,삼성,home,10,3,3,69992,최정원,교,1,1,0,0,0,0,0
20240510SSNC02024,2024-05-10,NC,삼성,home,10,3,4,54944,데이비슨,一,4,0,0,1,2,1,1
20240510SSNC02024,2024-05-10,NC,삼성,home,10,3,5,63963,권희동,좌,4,1,0,1,0,1,1
20240510SSNC02024,2024-05-10,NC,삼성,home,10,3,6,69995,서호철,三,4,3,0,1,0,1,1
20240510SSNC02024,2024-05-10,NC,삼성,home,10,3,7,68912,김형준,포,4,0,0,1,3,1,1
20240510SSNC02024,2024-05-10,NC,삼성,home,10,3,8,67905,천재환,중,2,0,0,0,2,0,0
20240510SSNC02024,2024-05-10,NC,삼성,home,10,3,8,68904,오영수,교,1,1,0,0,0,0,0
20240510SSNC02024,2024-05-10,NC,삼성,home,10,3,8,62934,김성욱,교,1,0,0,0,1,1,0
20240510SSNC02024,2024-05-10,NC,삼성,home,10,3,9,51907,김주원,유,4,2,1,0,2,2,4
20240510WOHH02024,2024-05-10,키움,한화,away,4,5,1,52305,박수종,중,3,1,0,0,0,0,0
20240510WOHH02024,2024-05-10,키움,한화,away,4,5,1,74163,이용규,교,2,1,0,0,1,0,1
20240510WOHH02024,2024-05-10,키움,한화,away,4,5,2,53327,도슨,좌,5,2,0,0,1,1,0
20240510WOHH02024,2024-05-10,키움,한화,away,4,5,3,67304,김혜성,二,5,1,0,0,2,0,0
20240510WOHH02024,2024-05-10,키움,한화,away,4,5,4,50167,이주형,지,5,1,0,0,3,0,1
20240510WOHH02024,2024-05-10,키움,한화,away,4,5,5,75566,이원석,一,3,0,0,0,0,0,0
20240510WOHH02024,2024-05-10,키움,한화,away,4,5,5,65357,송성문,교,2,0,0,0,0,0,0
20240510WOHH02024,2024-05-10,키움,한화,away,4,5,6,54344,고영우,유,4,2,0,1,0,1,0
20240510WOHH02024,2024-05-10,키움,한화,away,4,5,7,51344,김휘집,三,4,1,0,1,1,1,0
20240510WOHH02024,2024-05-10,키움,한화,away,4,5,8,62332,김재현,포,4,2,0,0,0,1,2
20240510WOHH02024,2024-05-10,키움,한화,away,4,5,9,64340,임지열,우,4,1,0,0,2,0,0
20240510WOHH02024,2024-05-10,한화,키움,home,5,4,1,50707,최인호,좌,5,0,0,1,0,1,0
20240510WOHH02024,2024-05-10,한화,키움,home,5,4,2,54795,황영묵,유,5,2,0,1,2,0,0
20240510WOHH02024,2024-05-10,한화,키움,home,5,4,3,54730,페라자,우,5,3,1,1,0,2,1
20240510WOHH02024,2024-05-10,한화,키움,home,5,4,4,69737,노시환,三,5,2,0,0,0,0,1
20240510WOHH02024,2024-05-10,한화,키움,home,5,4,5,53764,문현빈,二,5,2,0,0,2,0,1
20240510WOHH02024,2024-05-10,한화,키움,home,5,4,6,66704,김태연,一,5,0,0,0,0,0,0
20240510WOHH02024,2024-05-10,한화,키움,home,5,4,7,79608,안치홍,지,5,1,0,0,2,1,0
20240510WOHH02024,2024-05-10,한화,키움,home,5,4,8,78288,최재훈,포,4,3,0,0,0,1,0
20240510WOHH02024,2024-05-10,한화,키움,home,5,4,8,68700,이원석,교,0,0,0,0,0,0,0
20240510WOHH02024,2024-05-10,한화,키움,home,5,4,8,66707,박상언,교,1,0,0,0,0,0,0
20240510WOHH02024,2024-05-10,한화,키움,home,5,4,9,68743,정은원,중,3,2,0,2,1,0,1
20240511WOHH02024,2024-05-11,키움,한화,away,7,1,1,74163,이용규,중,5,1,1,0,2,1,1
20240511WOHH02024,2024-05-11,키움,한화,away,7,1,1,68330,예진원,교,1,0,0,0,1,0,0
20240511WOHH02024,2024-05-11,키움,한화,away,7,1,2,53327,도슨,좌,4,2,0,0,0,1,0
20240511WOHH02024,2024-05-11,키움,한화,away,7,1,3,67304,김혜성,二,3,1,0,1,0,1,1
20240511WOHH02024,2024-05-11,키움,한화,away,7,1,3,52305,박수종,교,0,0,0,0,0,1,0
20240511WOHH02024,2024-05-11,키움,한화,away,7,1,4,50167,이주형,지,4,1,0,1,2,2,0
20240511WOHH02024,2024-05-11,키움,한화,away,7,1,5,54344,고영우,三,5,3,0,0,0,1,3
20240511WOHH02024,2024-05-11,키움,한화,away,7,1,6,51344,김휘집,유,4,2,0,0,2,0,1
20240511WOHH02024,2024-05-11,키움,한화,away,7,1,7,75566,이원석,一,2,1,0,1,0,0,1
20240511WOHH02024,2024-05-11,키움,한화,away,7,1,7,65357,송성문,교,1,0,0,1,0,0,0
20240511WOHH02024,2024-05-11,키움,한화,away,7,1,8,62332,김재현,포,3,0,0,0,3,0,0
20240511WOHH02024,2024-05-11,키움,한화,away,7,1,8,68305,변상권,교,1,0,0,0,1,0,0
20240511WOHH02024,2024-05-11,키움,한화,away,7,1,8,51303,김시앙,교,1,0,0,0,0,0,0
20240511WOHH02024,2024-05-11,키움,한화,away,7,1,9,64340,임지열,우,2,0,0,1,2,0,0
20240511WOHH02024,2024-05-11,키움,한화,away,7,1,9,64984,김태진,교,2,0,0,0,0,0,0
20240511WOHH02024,2024-05-11,한화,키움,home,1,7,1,68743,정은원,좌,3,0,0,0,1,0,0
20240511WOHH02024,2024-05-11,한화,키움,home,1,7,1,50707,최인호,교,0,0,0,1,0,0,0
20240511WOHH02024,2024-05-11,한화,키움,home,1,7,2,71837,김강민,중,2,0,0,1,0,0,0
20240511WOHH02024,2024-05-11,한화,키움,home,1,7,2,76849,이명기,교,1,0,0,0,0,0,0
20240511WOHH02024,2024-05-11,한화,키움,home,1,7,3,54730,페라자,우,4,1,0,0,2,0,0
20240511WOHH02024,2024-05-11,한화,키움,home,1,7,3,68700,이원석,교,0,0,0,0,0,0,0
20240511WOHH02024,2024-05-11,한화,키움,home,1,7,4,69737,노시환,三,4,1,0,0,0,0,0
20240511WOHH02024,2024-05-11,한화,키움,home,1,7,5,66704,김태연,一,4,1,0,0,0,0,0
20240511WOHH02024,2024-05-11,한화,키움,home,1,7,6,79608,안치홍,지,4,1,1,0,0,1,1
20240511WOHH02024,2024-05-11,한화,키움,home,1,7,7,78288,최재훈,포,4,1,0,0,2,0,0
20240511WOHH02024,2024-05-11,한화,키움,home,1,7,8,54795,황영묵,유,3,1,0,1,0,0,0
20240511WOHH02024,2024-05-11,한화,키움,home,1,7,9,53764,문현빈,二,4,0,0,0,0,0,0
20240511LGLT02024,2024-05-11,LG,롯데,away,2,1,1,66108,홍창기,우,5,0,0,0,2,0,0
20240511LGLT02024,2024-05-11,LG,롯데,away,2,1,2,62415,박해민,중,3,1,0,2,0,0,0
20240511LGLT02024,2024-05-11,LG,롯데,away,2,1,3,68119,문성주,좌,4,2,0,0,0,0,0
20240511LGLT02024,2024-05-11,LG,롯데,away,2,1,4,53123,오스틴,一,5,1,0,0,2,0,0
20240511LGLT02024,2024-05-11,LG,롯데,away,2,1,5,53144,김범석,지,3,1,0,0,1,0,0
20240511LGLT02024,2024-05-11,LG,롯데,away,2,1,5,76290,김현수,교,1,1,0,1,0,0,0
20240511LGLT02024,2024-05-11,LG,롯데,away,2,1,6,79365,박동원,포,4,3,1,1,1,2,1
20240511LGLT02024,2024-05-11,LG,롯데,away,2,1,7,69100,구본혁,三二,5,2,0,0,0,0,1
20240511LGLT02024,2024-05-11,LG,롯데,away,2,1,8,79109,오지환,유,4,1,0,0,1,0,0
20240511LGLT02024,2024-05-11,LG,롯데,away,2,1,9,65207,신민재,二,1,0,0,0,1,0,0
20240511LGLT02024,2024-05-11,LG,롯데,away,2,1,9,69102,문보경,교,2,0,0,1,1,0,0
20240511LGLT02024,2024-05-11,롯데,LG,home,1,2,1,52591,윤동희,중,4,2,0,0,1,1,0
20240511LGLT02024,2024-05-11,롯데,LG,home,1,2,2,69517,고승민,二一,4,1,0,0,1,0,0
20240511LGLT02024,2024-05-11,롯데,LG,home,1,2,3,54529,레이예스,우,2,0,0,2,0,0,0
20240511LGLT02024,2024-05-11,롯데,LG,home,1,2,4,78513,전준우,좌,4,1,0,0,0,0,1
20240511LGLT02024,2024-05-11,롯데,LG,home,1,2,5,60523,정훈,지,3,2,0,0,1,0,0
20240511LGLT02024,2024-05-11,롯데,LG,home,1,2,5,68507,장두성,교,0,0,0,0,0,0,0
20240511LGLT02024,2024-05-11,롯데,LG,home,1,2,5,53554,김민석,교,1,0,0,0,0,0,0
20240511LGLT02024,2024-05-11,롯데,LG,home,1,2,6,61102,유강남,포,4,0,0,0,1,0,0
20240511LGLT02024,2024-05-11,롯데,LG,home,1,2,6,68518,정보근,교,0,0,0,0,0,0,0
20240511LGLT02024,2024-05-11,롯데,LG,home,1,2,7,51551,나승엽,一,1,0,0,0,1,0,0
20240511LGLT02024,2024-05-11,롯데,LG,home,1,2,7,68525,한동희,교,1,1,0,0,0,0,0
20240511LGLT02024,2024-05-11,롯데,LG,home,1,2,7,62802,박승욱,교,2,0,0,0,1,0,0
20240511LGLT02024,2024-05-11,롯데,LG,home,1,2,8,78756,오선진,三,1,0,0,0,1,0,0
20240511LGLT02024,2024-05-11,롯데,LG,home,1,2,8,51560,이주찬,교,1,0,0,0,1,0,0
20240511LGLT02024,2024-05-11,롯데,LG,home,1,2,9,69453,이학주,유,4,1,0,0,2,0,0
20240511SSNC02024,2024-05-11,삼성,NC,away,3,2,1,50458,김지찬,중,3,1,0,0,1,0,0
20240511SSNC02024,2024-05-11,삼성,NC,away,3,2,1,74540,강민호,교,1,0,0,1,0,1,0
20240511SSNC02024,2024-05-11,삼성,NC,away,3,2,2,62404,구자욱,좌,5,1,0,0,1,1,1
20240511SSNC02024,2024-05-11,삼성,NC,away,3,2,3,54424,맥키넌,지,3,1,0,2,0,0,0
20240511SSNC02024,2024-05-11,삼성,NC,away,3,2,4,52430,김영웅,三,4,1,0,0,1,0,2
20240511SSNC02024,2024-05-11,삼성,NC,away,3,2,5,52415,이재현,유,4,1,0,0,0,0,0
20240511SSNC02024,2024-05-11,삼성,NC,away,3,2,6,62234,류지혁,一二,4,2,0,0,2,0,0
20240511SSNC02024,2024-05-11,삼성,NC,away,3,2,7,61404,김헌곤,우,2,0,0,1,1,0,0
20240511SSNC02024,2024-05-11,삼성,NC,away,3,2,8,69428,이병헌,포,1,0,0,1,1,0,0
20240511SSNC02024,2024-05-11,삼성,NC,away,3,2,8,67449,김성윤,교,1,0,0,1,0,1,0
20240511SSNC02024,2024-05-11,삼성,NC,away,3,2,9,53400,김재상,二,2,0,0,0,2,0,0
20240511SSNC02024,2024-05-11,삼성,NC,away,3,2,9,66409,이성규,교,2,0,0,0,2,0,0
20240511SSNC02024,2024-05-11,NC,삼성,home,2,3,1,62907,박민우,二,4,1,0,1,1,0,0
20240511SSNC02024,2024-05-11,NC,삼성,home,2,3,2,77532,손아섭,지,5,2,0,0,2,1,0
20240511SSNC02024,2024-05-11,NC,삼성,home,2,3,3,79215,박건우,우,3,1,0,2,1,1,1
20240511SSNC02024,2024-05-11,NC,삼성,home,2,3,3,62934,김성욱,교,0,0,0,0,0,0,0
20240511SSNC02024,2024-05-11,NC,삼성,home,2,3,4,54944,데이비슨,一,4,0,0,0,3,0,0
20240511SSNC02024,2024-05-11,NC,삼성,home,2,3,4,68904,오영수,교,1,0,0,0,0,0,0
20240511SSNC02024,2024-05-11,NC,삼성,home,2,3,5,63963,권희동,좌,4,1,0,0,1,0,1
20240511SSNC02024,2024-05-11,NC,삼성,home,2,3,6,69995,서호철,三,4,1,0,0,1,0,0
20240511SSNC02024,2024-05-11,NC,삼성,home,2,3,7,67905,천재환,중,4,1,0,0,0,0,0
20240511SSNC02024,2024-05-11,NC,삼성,home,2,3,8,68912,김형준,포,3,0,0,1,1,0,0
20240511SSNC02024,2024-05-11,NC,삼성,home,2,3,9,51907,김주원,유,3,1,0,1,1,0,0
20240512KTOB12024,2024-05-12,KT,두산,away,4,12,1,67025,로하스,중,3,1,0,0,1,0,0
20240512KTOB12024,2024-05-12,KT,두산,away,4,12,1,52002,김병준,교,1,0,0,0,0,1,0
20240512KTOB12024,2024-05-12,KT,두산,away,4,12,2,68050,강백호,지,4,2,1,0,0,1,2
20240512KTOB12024,2024-05-12,KT,두산,away,4,12,3,64007,문상철,一,3,1,1,0,0,1,1
20240512KTOB12024,2024-05-12,KT,두산,away,4,12,3,75125,박병호,교,1,0,0,0,0,0,0
20240512KTOB12024,2024-05-12,KT,두산,away,4,12,4,78548,장성우,포,2,0,0,1,1,0,0
20240512KTOB12024,2024-05-12,KT,두산,away,4,12,4,68089,조대현,교,0,0,0,1,0,0,0
20240512KTOB12024,2024-05-12,KT,두산,away,4,12,5,64868,조용호,좌,4,0,0,0,1,0,0
20240512KTOB12024,2024-05-12,KT,두산,away,4,12,6,76313,황재균,三,3,0,0,0,1,0,0
20240512KTOB12024,2024-05-12,KT,두산,away,4,12,6,64504,오윤석,교,1,0,0,0,0,0,0
20240512KTOB12024,2024-05-12,KT,두산,away,4,12,7,51005,김건형,우,3,0,0,0,0,0,0
20240512KTOB12024,2024-05-12,KT,두산,away,4,12,7,67005,홍현빈,교,0,0,0,0,0,0,0
20240512KTOB12024,2024-05-12,KT,두산,away,4,12,8,62556,신본기,유,1,0,0,0,1,0,0
20240512KTOB12024,2024-05-12,KT,두산,away,4,12,8,64004,김민혁,교,1,0,0,0,0,0,0
20240512KTOB12024,2024-05-12,KT,두산,away,4,12,8,64115,장준원,교,1,1,0,0,0,1,0
20240512KTOB12024,2024-05-12,KT,두산,away,4,12,9,50054,천성호,二,3,1,0,0,1,0,0
20240512KTOB12024,2024-05-12,두산,KT,home,12,4,1,79231,정수빈,중,2,0,0,1,0,1,1
20240512KTOB12024,2024-05-12,두산,KT,home,12,4,1,66209,조수행,교,2,0,0,1,0,1,0
20240512KTOB12024,2024-05-12,두산,KT,home,12,4,2,79240,허경민,三,4,4,0,0,0,0,2
20240512KTOB12024,2024-05-12,두산,KT,home,12,4,2,66203,서예일,교,0,0,0,0,0,0,0
20240512KTOB12024,2024-05-12,두산,KT,home,12,4,3,63123,강승호,二,5,2,0,0,2,0,2
20240512KTOB12024,2024-05-12,두산,KT,home,12,4,3,67207,이유찬,교,0,0,0,0,0,0,0
20240512KTOB12024,2024-05-12,두산,KT,home,12,4,4,76232,양의지,포,5,3,0,0,0,0,2
20240512KTOB12024,2024-05-12,두산,KT,home,12,4,4,68205,전민재,교,0,0,0,0,0,0,0
20240512KTOB12024,2024-05-12,두산,KT,home,12,4,5,64153,양석환,一,4,0,0,1,1,1,0
20240512KTOB12024,2024-05-12,두산,KT,home,12,4,6,78224,김재환,지,3,1,0,2,1,3,0
20240512KTOB12024,2024-05-12,두산,KT,home,12,4,7,52025,라모스,우,3,2,0,1,0,3,1
20240512KTOB12024,2024-05-12,두산,KT,home,12,4,7,66233,홍성호,교,1,1,0,0,0,0,0
20240512KTOB12024,2024-05-12,두산,KT,home,12,4,8,74206,김재호,유,1,1,0,1,0,1,2
20240512KTOB12024,2024-05-12,두산,KT,home,12,4,8,53296,윤준호,교,1,0,0,0,0,0,1
20240512KTOB12024,2024-05-12,두산,KT,home,12,4,9,69238,김대한,좌,2,0,0,2,1,2,1
20240512LGLT02024,2024-05-12,LG,롯데,away,6,4,1,62415,박해민,중,5,1,0,0,1,1,0
20240512LGLT02024,2024-05-12,LG,롯데,away,6,4,2,68119,문성주,좌우,5,1,0,0,0,0,0
20240512LGLT02024,2024-05-12,LG,롯데,away,6,4,3,76290,김현수,지,5,1,0,0,0,0,1
20240512LGLT02024,2024-05-12,LG,롯데,away,6,4,4,53123,오스틴,一,3,2,1,1,0,2,1
20240512LGLT02024,2024-05-12,LG,롯데,away,6,4,4,69102,문보경,교,0,0,0,0,0,0,0
20240512LGLT02024,2024-05-12,LG,롯데,away,6,4,5,53144,김범석,포,3,0,0,0,2,0,0
